time,Ts_skin_C,Tsurf_bulk_C
2012-09-27 18:00:00,17.7705,15.5969
2012-09-27 19:00:00,16.3365,14.3911
2012-09-27 20:00:00,16.9317,13.7283
2012-09-27 21:00:00,16.9398,13.3688
2012-09-27 22:00:00,16.1788,12.5817
2012-09-27 23:00:00,15.5717,11.9
2012-09-28 00:00:00,14.7757,11.5175
2012-09-28 01:00:00,13.8856,11.1417
2012-09-28 02:00:00,12.9951,10.68
2012-09-28 03:00:00,12.5931,10.3083
2012-09-28 04:00:00,12.4363,10.1042
2012-09-28 05:00:00,12.3772,10.0947
2012-09-28 06:00:00,12.8126,10.3688
2012-09-28 07:00:00,14.1686,11.3371
2012-09-28 08:00:00,16.6581,12.9064
2012-09-28 09:00:00,19.2538,15.0963
2012-09-28 10:00:00,19.0345,16.3774
2012-09-28 11:00:00,19.6849,18.8698
2012-09-28 12:00:00,21.6439,19.758
2012-09-28 13:00:00,23.2053,20.0483
2012-09-28 14:00:00,20.0327,17.5393
2012-09-28 15:00:00,17.6553,16.0162
2012-09-28 16:00:00,17.8541,15.1445
2012-09-28 17:00:00,19.4247,15.1711
2012-09-28 18:00:00,20.0483,14.4206
2012-09-28 19:00:00,19.0601,13.9036
2012-09-28 20:00:00,17.9984,13.5354
2012-09-28 21:00:00,17.2395,13.235
2012-09-28 22:00:00,16.3348,12.7937
2012-09-28 23:00:00,15.8869,12.3054
2012-09-29 00:00:00,15.4126,11.7488
2012-09-29 01:00:00,14.7831,11.4113
2012-09-29 02:00:00,14.3985,11.3754
2012-09-29 03:00:00,14.0032,11.4179
2012-09-29 04:00:00,13.7663,11.2658
2012-09-29 05:00:00,13.2934,10.8625
2012-09-29 06:00:00,12.7862,10.44
2012-09-29 07:00:00,13.2404,10.7699
2012-09-29 08:00:00,15.5557,12.5892
2012-09-29 09:00:00,18.7383,15.2317
2012-09-29 10:00:00,20.5866,17.3128
2012-09-29 11:00:00,21.4136,18.898
2012-09-29 12:00:00,21.3328,19.1895
2012-09-29 13:00:00,22.0233,19.8042
2012-09-29 14:00:00,21.3502,18.4701
2012-09-29 15:00:00,21.4041,19.0331
2012-09-29 16:00:00,21.27,19.0042
2012-09-29 17:00:00,20.0367,16.6933
2012-09-29 18:00:00,18.9532,14.9838
2012-09-29 19:00:00,17.7553,14.181
2012-09-29 20:00:00,16.8154,13.6546
2012-09-29 21:00:00,16.141,13.0887
2012-09-29 22:00:00,15.4561,12.3883
2012-09-29 23:00:00,15.0082,11.5742
2012-09-30 00:00:00,14.1213,10.5679
2012-09-30 01:00:00,13.3065,9.7521
2012-09-30 02:00:00,12.5547,9.2779
2012-09-30 03:00:00,11.7492,8.9708
2012-09-30 04:00:00,11.4059,8.6913
2012-09-30 05:00:00,11.2058,8.5456
2012-09-30 06:00:00,11.2852,8.7234
2012-09-30 07:00:00,12.3542,9.6613
2012-09-30 08:00:00,15.3444,12.0242
2012-09-30 09:00:00,18.476,15.2436
2012-09-30 10:00:00,19.5756,16.5155
2012-09-30 11:00:00,20.8464,18.2715
2012-09-30 12:00:00,20.9087,18.4733
2012-09-30 13:00:00,21.2599,18.6435
2012-09-30 14:00:00,21.1269,18.5732
2012-09-30 15:00:00,20.529,17.8996
2012-09-30 16:00:00,20.2465,17.1
2012-09-30 17:00:00,19.8346,16.1829
2012-09-30 18:00:00,18.8284,15.1257
2012-09-30 19:00:00,17.9342,14.6648
2012-09-30 20:00:00,17.4786,14.5183
2012-09-30 21:00:00,17.1825,14.4892
2012-09-30 22:00:00,17.1353,14.4908
2012-09-30 23:00:00,17.1191,14.4946
2012-10-01 00:00:00,16.7853,14.4358
2012-10-01 01:00:00,16.4631,14.3413
2012-10-01 02:00:00,16.1388,14.2838
2012-10-01 03:00:00,15.949,14.2375
2012-10-01 04:00:00,15.8932,14.1071
2012-10-01 05:00:00,14.9721,13.9875
2012-10-01 06:00:00,13.8804,13.7297
2012-10-01 07:00:00,14.7149,13.8407
2012-10-01 08:00:00,16.4457,14.626
2012-10-01 09:00:00,18.4202,15.1907
2012-10-01 10:00:00,17.8702,15.8227
2012-10-01 11:00:00,17.4825,15.7957
2012-10-01 12:00:00,16.1438,15.2576
2012-10-01 13:00:00,18.0743,15.7873
2012-10-01 14:00:00,19.437,16.1839
2012-10-01 15:00:00,21.2668,18.2011
2012-10-01 16:00:00,21.8203,18.2518
2012-10-01 17:00:00,21.8713,17.572
2012-10-01 18:00:00,20.5527,15.8014
2012-10-01 19:00:00,19.1056,14.7491
2012-10-01 20:00:00,17.9122,14.1471
2012-10-01 21:00:00,17.6066,13.8525
2012-10-01 22:00:00,17.4223,13.5804
2012-10-01 23:00:00,16.8538,13.1546
2012-10-02 00:00:00,16.2096,12.7729
2012-10-02 01:00:00,15.5147,12.5371
2012-10-02 02:00:00,14.9301,12.255
2012-10-02 03:00:00,14.5989,12.09
2012-10-02 04:00:00,14.2006,11.9546
2012-10-02 05:00:00,14.0943,11.9267
2012-10-02 06:00:00,14.6405,12.237
2012-10-02 07:00:00,15.616,12.7806
2012-10-02 08:00:00,17.4428,13.7493
2012-10-02 09:00:00,19.7165,15.4991
2012-10-02 10:00:00,21.0287,17.3062
2012-10-02 11:00:00,20.0333,18.4679
2012-10-02 12:00:00,19.8208,18.8223
2012-10-02 13:00:00,20.256,19.0494
2012-10-02 14:00:00,20.9358,18.8782
2012-10-02 15:00:00,21.4098,19.178
2012-10-02 16:00:00,19.9107,16.9653
2012-10-02 17:00:00,19.0642,15.4347
2012-10-02 18:00:00,17.5247,14.7481
2012-10-02 19:00:00,15.6653,14.1784
2012-10-02 20:00:00,15.3006,13.7192
2012-10-02 21:00:00,15.4931,13.6108
2012-10-02 22:00:00,15.8117,13.6471
2012-10-02 23:00:00,15.9924,13.6754
2012-10-03 00:00:00,16.0155,13.8642
2012-10-03 01:00:00,14.1185,13.8358
2012-10-03 02:00:00,14.2216,13.485
2012-10-03 03:00:00,14.4214,13.1412
2012-10-03 04:00:00,14.4329,12.8871
2012-10-03 05:00:00,14.1298,12.67
2012-10-03 06:00:00,13.9471,12.4071
2012-10-03 07:00:00,14.5971,12.3661
2012-10-03 08:00:00,16.4035,13.1214
2012-10-03 09:00:00,18.6211,14.7704
2012-10-03 10:00:00,20.3073,16.901
2012-10-03 11:00:00,19.25,15.6212
2012-10-03 12:00:00,19.7343,16.2369
2012-10-03 13:00:00,20.3601,17.281
2012-10-03 14:00:00,20.1153,17.1088
2012-10-03 15:00:00,20.259,16.9908
2012-10-03 16:00:00,19.1786,15.6919
2012-10-03 17:00:00,18.4075,14.3901
2012-10-03 18:00:00,17.8345,13.3581
2012-10-03 19:00:00,15.5448,12.8676
2012-10-03 20:00:00,12.3565,11.4267
2012-10-03 21:00:00,12.9234,10.5192
2012-10-03 22:00:00,14.0143,10.6308
2012-10-03 23:00:00,14.1359,10.6454
2012-10-04 00:00:00,14.0479,10.6825
2012-10-04 01:00:00,13.5578,10.6721
2012-10-04 02:00:00,13.0425,10.4829
2012-10-04 03:00:00,12.8172,10.2037
2012-10-04 04:00:00,12.4564,9.9067
2012-10-04 05:00:00,12.024,9.5
2012-10-04 06:00:00,11.3771,9.1975
2012-10-04 07:00:00,12.2311,9.5185
2012-10-04 08:00:00,15.98,11.2344
2012-10-04 09:00:00,19.115,13.9229
2012-10-04 10:00:00,21.1902,16.9919
2012-10-04 11:00:00,22.419,19.2578
2012-10-04 12:00:00,22.1135,19.6385
2012-10-04 13:00:00,19.3662,18.1458
2012-10-04 14:00:00,19.3457,18.1671
2012-10-04 15:00:00,20.5247,18.0656
2012-10-04 16:00:00,21.2453,17.4796
2012-10-04 17:00:00,20.5928,15.698
2012-10-04 18:00:00,18.9944,14.6105
2012-10-04 19:00:00,17.4116,13.8644
2012-10-04 20:00:00,16.2994,13.2375
2012-10-04 21:00:00,15.7494,12.9358
2012-10-04 22:00:00,15.7741,12.8196
2012-10-04 23:00:00,15.0144,12.5596
2012-10-05 00:00:00,12.2905,11.9837
2012-10-05 01:00:00,12.375,11.4883
2012-10-05 02:00:00,11.9138,11.2734
2012-10-05 03:00:00,12.3095,11.7043
2012-10-05 04:00:00,14.1978,13.5222
2012-10-05 05:00:00,16.0539,15.3825
2012-10-05 06:00:00,15.8807,15.5734
2012-10-05 07:00:00,14.7805,13.7549
2012-10-05 08:00:00,16.0608,13.267
2012-10-05 09:00:00,17.9654,14.446
2012-10-05 10:00:00,19.4652,16.9451
2012-10-05 11:00:00,21.2715,19.3208
2012-10-05 12:00:00,20.9325,18.9441
2012-10-05 13:00:00,20.0529,17.3493
2012-10-05 14:00:00,19.6893,16.2026
2012-10-05 15:00:00,19.562,15.4189
2012-10-05 16:00:00,17.8571,14.6065
2012-10-05 17:00:00,15.8304,13.608
2012-10-05 18:00:00,13.4678,12.4312
2012-10-05 19:00:00,12.2641,11.1769
2012-10-05 20:00:00,12.9061,10.2754
2012-10-05 21:00:00,12.438,9.735
2012-10-05 22:00:00,11.5676,9.2758
2012-10-05 23:00:00,10.8908,8.9575
2012-10-06 00:00:00,10.2196,8.82
2012-10-06 01:00:00,9.9133,8.8038
2012-10-06 02:00:00,9.2519,8.6112
2012-10-06 03:00:00,8.5658,8.2325
2012-10-06 04:00:00,8.6398,7.9263
2012-10-06 05:00:00,8.8971,7.7433
2012-10-06 06:00:00,9.2048,7.7161
2012-10-06 07:00:00,10.4185,8.1473
2012-10-06 08:00:00,13.2078,9.6151
2012-10-06 09:00:00,16.6594,12.4936
2012-10-06 10:00:00,19.4924,15.7323
2012-10-06 11:00:00,22.8391,17.9605
2012-10-06 12:00:00,25.3116,19.6821
2012-10-06 13:00:00,25.5509,19.9389
2012-10-06 14:00:00,23.9815,18.1987
2012-10-06 15:00:00,23.9297,17.8155
2012-10-06 16:00:00,24.1908,16.9933
2012-10-06 17:00:00,22.2368,15.409
2012-10-06 18:00:00,19.9928,14.0642
2012-10-06 19:00:00,19.3328,13.6291
2012-10-06 20:00:00,19.0841,13.4363
2012-10-06 21:00:00,17.818,13.0475
2012-10-06 22:00:00,16.7213,12.4154
2012-10-06 23:00:00,16.336,11.8354
2012-10-07 00:00:00,15.586,11.2192
2012-10-07 01:00:00,15.6561,10.8313
2012-10-07 02:00:00,15.5486,10.7087
2012-10-07 03:00:00,14.5871,10.2933
2012-10-07 04:00:00,14.061,9.6696
2012-10-07 05:00:00,12.9438,8.87
2012-10-07 06:00:00,11.9245,8.1431
2012-10-07 07:00:00,12.5882,8.2827
2012-10-07 08:00:00,16.1601,10.1322
2012-10-07 09:00:00,21.348,13.1229
2012-10-07 10:00:00,24.0246,15.87
2012-10-07 11:00:00,26.2689,18.2528
2012-10-07 12:00:00,25.4703,17.5327
2012-10-07 13:00:00,22.8434,15.6614
2012-10-07 14:00:00,21.8709,15.4211
2012-10-07 15:00:00,22.0234,15.7977
2012-10-07 16:00:00,21.7573,15.0191
2012-10-07 17:00:00,20.9347,13.9704
2012-10-07 18:00:00,19.6755,13.1562
2012-10-07 19:00:00,18.3431,12.8478
2012-10-07 20:00:00,17.1196,12.6267
2012-10-07 21:00:00,16.5733,12.3012
2012-10-07 22:00:00,16.2523,11.8575
2012-10-07 23:00:00,15.838,11.5504
2012-10-08 00:00:00,15.2239,11.4296
2012-10-08 01:00:00,14.4846,11.4513
2012-10-08 02:00:00,13.939,11.4929
2012-10-08 03:00:00,13.8631,11.5621
2012-10-08 04:00:00,13.8827,11.705
2012-10-08 05:00:00,13.6055,11.7275
2012-10-08 06:00:00,13.5926,11.7228
2012-10-08 07:00:00,14.1983,11.8694
2012-10-08 08:00:00,15.6149,12.162
2012-10-08 09:00:00,17.2096,12.3739
2012-10-08 10:00:00,15.9335,12.6298
2012-10-08 11:00:00,13.3439,12.7475
2012-10-08 12:00:00,14.6634,12.8801
2012-10-08 13:00:00,16.1499,12.978
2012-10-08 14:00:00,17.0449,12.9225
2012-10-08 15:00:00,17.783,12.815
2012-10-08 16:00:00,18.83,12.7458
2012-10-08 17:00:00,19.1558,12.459
2012-10-08 18:00:00,18.7044,12.1664
2012-10-08 19:00:00,18.3695,12.0758
2012-10-08 20:00:00,17.914,12.0746
2012-10-08 21:00:00,16.4527,11.9833
2012-10-08 22:00:00,15.6169,11.9263
2012-10-08 23:00:00,15.9473,11.9129
2012-10-09 00:00:00,15.989,11.9225
2012-10-09 01:00:00,15.3926,11.9175
2012-10-09 02:00:00,14.7921,11.8033
2012-10-09 03:00:00,14.2363,11.4646
2012-10-09 04:00:00,13.4764,10.8121
2012-10-09 05:00:00,12.5266,9.9354
2012-10-09 06:00:00,11.985,9.2686
2012-10-09 07:00:00,13.071,9.5155
2012-10-09 08:00:00,15.6775,11.018
2012-10-09 09:00:00,19.1908,13.7938
2012-10-09 10:00:00,20.6635,16.0532
2012-10-09 11:00:00,20.5114,16.5929
2012-10-09 12:00:00,21.849,17.6236
2012-10-09 13:00:00,22.688,18.3146
2012-10-09 14:00:00,20.7634,16.1643
2012-10-09 15:00:00,19.8184,14.9481
2012-10-09 16:00:00,18.918,14.1036
2012-10-09 17:00:00,18.2399,13.3106
2012-10-09 18:00:00,17.604,12.6477
2012-10-09 19:00:00,16.8185,12.3018
2012-10-09 20:00:00,15.9688,11.9842
2012-10-09 21:00:00,15.3814,11.7071
2012-10-09 22:00:00,15.1567,11.555
2012-10-09 23:00:00,15.0963,11.4025
2012-10-10 00:00:00,14.9076,11.1846
2012-10-10 01:00:00,14.038,10.7233
2012-10-10 02:00:00,13.1968,10.495
2012-10-10 03:00:00,12.6493,10.355
2012-10-10 04:00:00,11.896,9.9138
2012-10-10 05:00:00,11.3158,9.3604
2012-10-10 06:00:00,11.5059,8.9708
2012-10-10 07:00:00,13.0442,9.3353
2012-10-10 08:00:00,16.5409,10.8875
2012-10-10 09:00:00,20.0077,13.4263
2012-10-10 10:00:00,21.7253,16.2818
2012-10-10 11:00:00,22.1496,18.174
2012-10-10 12:00:00,21.5084,17.3602
2012-10-10 13:00:00,21.0186,16.0092
2012-10-10 14:00:00,21.0709,15.7639
2012-10-10 15:00:00,20.4343,15.1058
2012-10-10 16:00:00,19.4306,14.5245
2012-10-10 17:00:00,18.2904,13.6874
2012-10-10 18:00:00,18.1283,13.1535
2012-10-10 19:00:00,17.4627,12.6937
2012-10-10 20:00:00,16.557,12.0162
2012-10-10 21:00:00,15.7976,11.5267
2012-10-10 22:00:00,14.8412,11.1958
2012-10-10 23:00:00,14.5182,10.9587
2012-10-11 00:00:00,14.1062,10.8087
2012-10-11 01:00:00,13.2605,10.6154
2012-10-11 02:00:00,12.5601,10.4179
2012-10-11 03:00:00,12.3563,10.3292
2012-10-11 04:00:00,12.3913,10.3146
2012-10-11 05:00:00,12.3474,10.2558
2012-10-11 06:00:00,12.4476,10.083
2012-10-11 07:00:00,13.4621,10.265
2012-10-11 08:00:00,15.9529,11.2889
2012-10-11 09:00:00,17.4792,11.9089
2012-10-11 10:00:00,17.8366,12.5203
2012-10-11 11:00:00,17.932,13.0673
2012-10-11 12:00:00,17.8788,14.0968
2012-10-11 13:00:00,18.3619,14.5599
2012-10-11 14:00:00,19.315,14.7507
2012-10-11 15:00:00,20.2179,15.0612
2012-10-11 16:00:00,17.9265,15.1139
2012-10-11 17:00:00,17.3772,14.8941
2012-10-11 18:00:00,16.7528,14.8148
2012-10-11 19:00:00,18.2747,15.0147
2012-10-11 20:00:00,18.9052,15.2608
2012-10-11 21:00:00,18.6188,15.2825
2012-10-11 22:00:00,18.3673,15.1946
2012-10-11 23:00:00,18.2835,15.1575
2012-10-12 00:00:00,17.3199,14.675
2012-10-12 01:00:00,16.1384,13.8296
2012-10-12 02:00:00,14.9798,13.2396
2012-10-12 03:00:00,14.1067,12.7721
2012-10-12 04:00:00,13.5239,12.1896
2012-10-12 05:00:00,12.8247,11.6121
2012-10-12 06:00:00,12.3959,11.0488
2012-10-12 07:00:00,12.4359,11.0015
2012-10-12 08:00:00,13.3155,11.841
2012-10-12 09:00:00,15.1005,13.4899
2012-10-12 10:00:00,17.1657,16.3547
2012-10-12 11:00:00,18.9922,18.1096
2012-10-12 12:00:00,20.1515,19.2689
2012-10-12 13:00:00,19.7465,18.8783
2012-10-12 14:00:00,18.6227,16.8869
2012-10-12 15:00:00,17.1284,15.1611
2012-10-12 16:00:00,16.7078,14.9346
2012-10-12 17:00:00,16.8406,13.8087
2012-10-12 18:00:00,16.6421,12.3361
2012-10-12 19:00:00,15.8265,11.4113
2012-10-12 20:00:00,14.5852,10.6779
2012-10-12 21:00:00,13.9368,10.2987
2012-10-12 22:00:00,13.8275,10.1433
2012-10-12 23:00:00,13.5812,9.9942
2012-10-13 00:00:00,13.198,9.9571
2012-10-13 01:00:00,13.0254,9.9312
2012-10-13 02:00:00,12.4783,9.6246
2012-10-13 03:00:00,11.8264,9.2429
2012-10-13 04:00:00,11.8125,9.1858
2012-10-13 05:00:00,12.0563,9.2717
2012-10-13 06:00:00,12.3654,9.2348
2012-10-13 07:00:00,13.1074,9.3915
2012-10-13 08:00:00,15.1412,10.1146
2012-10-13 09:00:00,17.6342,11.6054
2012-10-13 10:00:00,20.008,13.1361
2012-10-13 11:00:00,19.6915,13.8011
2012-10-13 12:00:00,20.372,15.7396
2012-10-13 13:00:00,20.558,16.2955
2012-10-13 14:00:00,17.9051,15.2883
2012-10-13 15:00:00,14.7389,12.9149
2012-10-13 16:00:00,14.6821,12.717
2012-10-13 17:00:00,15.2045,11.1468
2012-10-13 18:00:00,14.5611,10.4466
2012-10-13 19:00:00,11.4744,9.5879
2012-10-13 20:00:00,10.6667,8.99
2012-10-13 21:00:00,10.9216,8.5604
2012-10-13 22:00:00,10.6935,7.9217
2012-10-13 23:00:00,10.6153,7.5938
2012-10-14 00:00:00,10.6861,7.4933
2012-10-14 01:00:00,10.4362,7.2033
2012-10-14 02:00:00,9.8651,6.8033
2012-10-14 03:00:00,9.055,6.3167
2012-10-14 04:00:00,8.8877,6.0925
2012-10-14 05:00:00,9.2762,6.0767
2012-10-14 06:00:00,9.2733,5.7459
2012-10-14 07:00:00,9.8484,5.6967
2012-10-14 08:00:00,13.6786,7.4111
2012-10-14 09:00:00,20.3075,10.3967
2012-10-14 10:00:00,22.8807,13.2871
2012-10-14 11:00:00,21.7378,15.464
2012-10-14 12:00:00,20.7269,16.5487
2012-10-14 13:00:00,20.3787,17.0828
2012-10-14 14:00:00,19.5231,16.2161
2012-10-14 15:00:00,18.2213,14.5631
2012-10-14 16:00:00,17.0965,13.2697
2012-10-14 17:00:00,16.3885,12.1577
2012-10-14 18:00:00,15.9206,11.315
2012-10-14 19:00:00,15.0299,10.7214
2012-10-14 20:00:00,13.99,10.2333
2012-10-14 21:00:00,13.2143,9.8496
2012-10-14 22:00:00,12.9847,9.5283
2012-10-14 23:00:00,13.1359,9.27
2012-10-15 00:00:00,12.839,8.9
2012-10-15 01:00:00,12.0999,8.3658
2012-10-15 02:00:00,11.0357,7.6775
2012-10-15 03:00:00,9.9847,6.8054
2012-10-15 04:00:00,9.1599,6.0829
2012-10-15 05:00:00,8.8591,5.8075
2012-10-15 06:00:00,9.4372,6.2095
2012-10-15 07:00:00,10.9437,7.0082
2012-10-15 08:00:00,13.7893,8.4244
2012-10-15 09:00:00,15.8823,10.0752
2012-10-15 10:00:00,16.801,12.0065
2012-10-15 11:00:00,18.0659,13.9137
2012-10-15 12:00:00,18.4069,13.8418
2012-10-15 13:00:00,18.9418,14.4445
2012-10-15 14:00:00,19.4252,15.1303
2012-10-15 15:00:00,18.5209,14.3346
2012-10-15 16:00:00,19.0384,14.0518
2012-10-15 17:00:00,20.0181,12.9909
2012-10-15 18:00:00,18.6644,12.5716
2012-10-15 19:00:00,17.1909,12.4685
2012-10-15 20:00:00,16.4004,12.1579
2012-10-15 21:00:00,15.7112,11.9754
2012-10-15 22:00:00,14.8191,11.8662
2012-10-15 23:00:00,12.5299,11.64
2012-10-16 00:00:00,12.9711,11.725
2012-10-16 01:00:00,13.2472,11.8304
2012-10-16 02:00:00,13.0916,11.9371
2012-10-16 03:00:00,12.9128,12.1729
2012-10-16 04:00:00,12.1553,11.5233
2012-10-16 05:00:00,11.7533,10.6617
2012-10-16 06:00:00,11.9933,10.43
2012-10-16 07:00:00,12.5203,10.6452
2012-10-16 08:00:00,14.4018,11.9382
2012-10-16 09:00:00,17.2114,14.666
2012-10-16 10:00:00,18.4684,16.8306
2012-10-16 11:00:00,19.0752,18.3424
2012-10-16 12:00:00,19.9266,18.8175
2012-10-16 13:00:00,20.3996,18.8754
2012-10-16 14:00:00,19.9678,18.4439
2012-10-16 15:00:00,19.7983,18.1201
2012-10-16 16:00:00,19.4913,16.7875
2012-10-16 17:00:00,19.2762,14.9934
2012-10-16 18:00:00,18.6385,13.6611
2012-10-16 19:00:00,17.0644,12.6483
2012-10-16 20:00:00,15.8481,11.8921
2012-10-16 21:00:00,15.2501,11.38
2012-10-16 22:00:00,15.0677,11.0246
2012-10-16 23:00:00,15.1729,10.9046
2012-10-17 00:00:00,14.4576,10.6346
2012-10-17 01:00:00,13.3015,10.54
2012-10-17 02:00:00,12.9406,10.91
2012-10-17 03:00:00,11.3656,11.2654
2012-10-17 04:00:00,10.5578,11.0225
2012-10-17 05:00:00,11.4434,10.9204
2012-10-17 06:00:00,11.76,11.7562
2012-10-17 07:00:00,13.9695,13.2949
2012-10-17 08:00:00,16.3775,14.9912
2012-10-17 09:00:00,19.0364,16.8115
2012-10-17 10:00:00,20.9294,18.9005
2012-10-17 11:00:00,21.5542,20.0885
2012-10-17 12:00:00,20.9781,19.434
2012-10-17 13:00:00,21.238,20.2663
2012-10-17 14:00:00,20.2171,18.4473
2012-10-17 15:00:00,19.8237,17.4745
2012-10-17 16:00:00,19.0879,16.1457
2012-10-17 17:00:00,19.2831,14.7822
2012-10-17 18:00:00,20.2335,14.5284
2012-10-17 19:00:00,16.8236,14.2325
2012-10-17 20:00:00,15.8663,13.7458
2012-10-17 21:00:00,16.2562,13.7146
2012-10-17 22:00:00,16.2727,13.6033
2012-10-17 23:00:00,16.1373,13.3875
2012-10-18 00:00:00,15.8696,13.2733
2012-10-18 01:00:00,15.712,13.3408
2012-10-18 02:00:00,14.7082,13.4329
2012-10-18 03:00:00,14.0262,13.3233
2012-10-18 04:00:00,14.2188,13.2608
2012-10-18 05:00:00,14.4115,13.1996
2012-10-18 06:00:00,14.4301,13.0908
2012-10-18 07:00:00,14.8798,13.0852
2012-10-18 08:00:00,16.3322,13.6145
2012-10-18 09:00:00,18.0564,14.5729
2012-10-18 10:00:00,19.0005,15.9229
2012-10-18 11:00:00,19.5091,16.6455
2012-10-18 12:00:00,20.3667,17.8332
2012-10-18 13:00:00,20.5439,18.2329
2012-10-18 14:00:00,20.8939,18.9979
2012-10-18 15:00:00,20.9819,18.4842
2012-10-18 16:00:00,20.7679,17.4701
2012-10-18 17:00:00,20.3481,15.6918
2012-10-18 18:00:00,20.3809,14.8583
2012-10-18 19:00:00,19.5929,14.51
2012-10-18 20:00:00,18.6545,14.3729
2012-10-18 21:00:00,17.8815,14.2796
2012-10-18 22:00:00,17.3064,14.2037
2012-10-18 23:00:00,17.1102,13.8812
2012-10-19 00:00:00,17.5509,13.6579
2012-10-19 01:00:00,17.4212,13.6521
2012-10-19 02:00:00,15.9449,13.4738
2012-10-19 03:00:00,15.2993,13.1496
2012-10-19 04:00:00,15.6192,12.915
2012-10-19 05:00:00,15.3343,12.8871
2012-10-19 06:00:00,15.7712,12.9186
2012-10-19 07:00:00,16.638,13.0374
2012-10-19 08:00:00,18.9117,13.4046
2012-10-19 09:00:00,21.4516,14.1756
2012-10-19 10:00:00,21.1028,14.3661
2012-10-19 11:00:00,20.7934,14.2116
2012-10-19 12:00:00,18.9522,13.8137
2012-10-19 13:00:00,17.5381,13.5466
2012-10-19 14:00:00,15.174,13.1024
2012-10-19 15:00:00,15.4186,12.8428
2012-10-19 16:00:00,14.9211,12.5776
2012-10-19 17:00:00,15.3172,12.3777
2012-10-19 18:00:00,15.0301,12.2473
2012-10-19 19:00:00,14.855,12.2354
2012-10-19 20:00:00,15.3765,12.2183
2012-10-19 21:00:00,16.0592,12.2
2012-10-19 22:00:00,16.4584,12.2488
2012-10-19 23:00:00,16.2986,12.2792
2012-10-20 00:00:00,15.7412,12.1833
2012-10-20 01:00:00,15.2783,11.9204
2012-10-20 02:00:00,14.8703,11.7383
2012-10-20 03:00:00,14.4988,11.59
2012-10-20 04:00:00,14.1878,11.3067
2012-10-20 05:00:00,13.6935,10.9379
2012-10-20 06:00:00,13.3825,10.3849
2012-10-20 07:00:00,13.8536,10.0831
2012-10-20 08:00:00,15.7975,10.7346
2012-10-20 09:00:00,18.103,11.8718
2012-10-20 10:00:00,20.0226,13.1939
2012-10-20 11:00:00,20.8125,14.1804
2012-10-20 12:00:00,21.9841,15.4486
2012-10-20 13:00:00,22.9835,16.2165
2012-10-20 14:00:00,22.5284,15.6968
2012-10-20 15:00:00,21.4615,14.8591
2012-10-20 16:00:00,20.9976,14.2296
2012-10-20 17:00:00,20.8443,13.9273
2012-10-20 18:00:00,19.9843,13.7262
2012-10-20 19:00:00,17.9193,13.5117
2012-10-20 20:00:00,15.3938,13.1167
2012-10-20 21:00:00,14.1278,12.5783
2012-10-20 22:00:00,14.127,12.3888
2012-10-20 23:00:00,14.0966,12.2567
2012-10-21 00:00:00,13.7014,11.7688
2012-10-21 01:00:00,12.9143,11.2688
2012-10-21 02:00:00,12.7395,11.0792
2012-10-21 03:00:00,12.6416,10.9129
2012-10-21 04:00:00,12.6065,10.6283
2012-10-21 05:00:00,12.836,10.4513
2012-10-21 06:00:00,13.2095,10.396
2012-10-21 07:00:00,13.8091,10.5014
2012-10-21 08:00:00,15.2317,10.9743
2012-10-21 09:00:00,16.354,11.5941
2012-10-21 10:00:00,16.9064,11.9804
2012-10-21 11:00:00,17.8087,12.6697
2012-10-21 12:00:00,17.8308,12.8688
2012-10-21 13:00:00,17.2709,13.0473
2012-10-21 14:00:00,17.0855,12.8967
2012-10-21 15:00:00,17.2789,12.6251
2012-10-21 16:00:00,16.3559,12.2785
2012-10-21 17:00:00,15.377,11.832
2012-10-21 18:00:00,14.8978,11.6605
2012-10-21 19:00:00,14.3994,11.5821
2012-10-21 20:00:00,14.2583,11.5662
2012-10-21 21:00:00,14.6008,11.6233
2012-10-21 22:00:00,14.6934,11.6708
2012-10-21 23:00:00,14.2505,11.745
2012-10-22 00:00:00,14.4168,11.9192
2012-10-22 01:00:00,14.8825,12.1067
2012-10-22 02:00:00,15.027,12.245
2012-10-22 03:00:00,15.0391,12.3325
2012-10-22 04:00:00,15.2675,12.4467
2012-10-22 05:00:00,15.4742,12.5254
2012-10-22 06:00:00,15.6428,12.6347
2012-10-22 07:00:00,16.412,12.9368
2012-10-22 08:00:00,18.1289,13.4642
2012-10-22 09:00:00,19.7689,13.9302
2012-10-22 10:00:00,21.4432,14.3357
2012-10-22 11:00:00,21.93,14.6372
2012-10-22 12:00:00,21.5885,14.7566
2012-10-22 13:00:00,21.8555,14.9299
2012-10-22 14:00:00,21.8338,14.9978
2012-10-22 15:00:00,21.9823,14.9755
2012-10-22 16:00:00,22.3631,14.9617
2012-10-22 17:00:00,22.9078,14.9301
2012-10-22 18:00:00,23.6285,14.9145
2012-10-22 19:00:00,22.2451,14.91
2012-10-22 20:00:00,20.3765,14.8558
2012-10-22 21:00:00,19.6058,14.7125
2012-10-22 22:00:00,19.419,14.5596
2012-10-22 23:00:00,19.1931,14.305
2012-10-23 00:00:00,18.8236,14.0046
2012-10-23 01:00:00,18.3638,13.7871
2012-10-23 02:00:00,17.8396,13.6838
2012-10-23 03:00:00,17.1206,13.5292
2012-10-23 04:00:00,16.533,13.3287
2012-10-23 05:00:00,16.3382,13.1192
2012-10-23 06:00:00,16.1618,12.8387
