time,T2_simulated_C,Tair_meteorological_C
2012-10-03 03:00:00,13.6311,12.99
2012-10-03 04:00:00,13.4614,12.8
2012-10-03 05:00:00,13.2167,12.56
2012-10-03 06:00:00,12.9479,12.2
2012-10-03 07:00:00,12.8214,11.81
2012-10-03 08:00:00,13.1433,12.03
2012-10-03 09:00:00,13.8574,12.43
2012-10-03 10:00:00,14.7339,13.14
2012-10-03 11:00:00,14.2824,11.96
2012-10-03 12:00:00,14.4677,13.25
2012-10-03 13:00:00,15.4231,13.88
2012-10-03 14:00:00,15.6948,14.0
2012-10-03 15:00:00,15.8518,14.25
2012-10-03 16:00:00,15.6475,13.96
2012-10-03 17:00:00,15.1195,13.34
2012-10-03 18:00:00,14.6358,13.12
2012-10-03 19:00:00,13.7809,12.64
2012-10-03 20:00:00,11.7903,10.4
2012-10-03 21:00:00,11.2675,10.62
2012-10-03 22:00:00,11.4727,10.64
2012-10-03 23:00:00,11.4877,10.65
2012-10-04 00:00:00,11.4996,10.71
2012-10-04 01:00:00,11.4654,10.64
2012-10-04 02:00:00,11.2132,10.35
2012-10-04 03:00:00,10.8944,10.08
2012-10-04 04:00:00,10.6057,9.76
2012-10-04 05:00:00,10.2081,9.28
2012-10-04 06:00:00,9.8785,9.02
2012-10-04 07:00:00,9.8273,8.82
2012-10-04 08:00:00,9.6913,9.2
2012-10-04 09:00:00,11.0537,10.3
2012-10-04 10:00:00,13.0416,11.91
2012-10-04 11:00:00,14.7439,13.24
2012-10-04 12:00:00,15.8884,14.12
2012-10-04 13:00:00,15.8714,14.41
2012-10-04 14:00:00,16.047,14.66
2012-10-04 15:00:00,16.4778,14.98
2012-10-04 16:00:00,16.6509,14.91
2012-10-04 17:00:00,16.3924,14.8
2012-10-04 18:00:00,15.8822,14.25
2012-10-04 19:00:00,15.0545,13.53
2012-10-04 20:00:00,14.2896,12.99
2012-10-04 21:00:00,13.9115,12.89
2012-10-04 22:00:00,13.7963,12.76
2012-10-04 23:00:00,13.3898,12.39
2012-10-05 00:00:00,12.1009,11.64
2012-10-05 01:00:00,11.8364,11.36
2012-10-05 02:00:00,11.536,11.2
2012-10-05 03:00:00,11.9513,12.13
2012-10-05 04:00:00,13.7787,14.7
2012-10-05 05:00:00,15.6276,15.96
2012-10-05 06:00:00,15.6662,15.19
2012-10-05 07:00:00,13.8882,11.9
2012-10-05 08:00:00,13.1329,12.06
2012-10-05 09:00:00,13.7227,12.32
2012-10-05 10:00:00,14.6318,13.2
2012-10-05 11:00:00,15.9122,14.31
2012-10-05 12:00:00,16.607,15.02
2012-10-05 13:00:00,16.5937,14.91
2012-10-05 14:00:00,16.3615,14.8
2012-10-05 15:00:00,16.112,14.55
2012-10-05 16:00:00,15.3727,14.0
2012-10-05 17:00:00,14.2485,12.96
2012-10-05 18:00:00,12.8092,11.94
2012-10-05 19:00:00,11.5954,10.53
2012-10-05 20:00:00,10.9368,10.06
2012-10-05 21:00:00,10.3877,9.46
2012-10-05 22:00:00,9.9829,9.12
2012-10-05 23:00:00,9.6084,8.82
2012-10-06 00:00:00,9.3372,8.82
2012-10-06 01:00:00,9.2321,8.79
2012-10-06 02:00:00,8.8718,8.46
2012-10-06 03:00:00,8.3685,8.04
2012-10-06 04:00:00,8.2085,7.83
2012-10-06 05:00:00,8.188,7.67
2012-10-06 06:00:00,8.2516,7.72
2012-10-06 07:00:00,8.6212,8.02
2012-10-06 08:00:00,8.8834,8.39
2012-10-06 09:00:00,9.3863,9.19
2012-10-06 10:00:00,11.1135,10.57
2012-10-06 11:00:00,11.8871,11.7
2012-10-06 12:00:00,12.5661,12.7
2012-10-06 13:00:00,13.4882,13.55
2012-10-06 14:00:00,14.0833,13.93
2012-10-06 15:00:00,14.2511,14.05
2012-10-06 16:00:00,14.5427,14.43
2012-10-06 17:00:00,14.5229,14.14
2012-10-06 18:00:00,14.4046,13.71
2012-10-06 19:00:00,13.8366,13.55
2012-10-06 20:00:00,13.6043,13.34
2012-10-06 21:00:00,13.2371,12.8
2012-10-06 22:00:00,12.8686,12.09
2012-10-06 23:00:00,12.1237,11.62
2012-10-07 00:00:00,11.3518,10.88
2012-10-07 01:00:00,10.9935,10.79
2012-10-07 02:00:00,10.9301,10.64
2012-10-07 03:00:00,10.4699,10.0
2012-10-07 04:00:00,9.845,9.39
2012-10-07 05:00:00,9.0035,8.43
2012-10-07 06:00:00,8.1988,7.8
2012-10-07 07:00:00,7.8703,7.68
2012-10-07 08:00:00,8.3881,8.55
2012-10-07 09:00:00,9.6217,9.82
2012-10-07 10:00:00,10.9014,11.06
2012-10-07 11:00:00,12.2366,12.43
2012-10-07 12:00:00,13.2257,13.22
2012-10-07 13:00:00,13.479,13.22
2012-10-07 14:00:00,13.3137,12.97
2012-10-07 15:00:00,13.3739,13.29
2012-10-07 16:00:00,13.6036,13.46
2012-10-07 17:00:00,13.5367,13.23
2012-10-07 18:00:00,13.3684,12.89
2012-10-07 19:00:00,13.6338,12.8
2012-10-07 20:00:00,13.6543,12.48
2012-10-07 21:00:00,13.188,12.15
2012-10-07 22:00:00,12.6497,11.61
2012-10-07 23:00:00,12.4667,11.5
2012-10-08 00:00:00,12.3834,11.37
2012-10-08 01:00:00,12.3678,11.52
2012-10-08 02:00:00,12.3067,11.47
2012-10-08 03:00:00,12.3168,11.64
2012-10-08 04:00:00,12.4213,11.76
2012-10-08 05:00:00,12.3963,11.7
2012-10-08 06:00:00,12.3832,11.7
2012-10-08 07:00:00,12.5532,11.68
2012-10-08 08:00:00,12.9341,11.77
2012-10-08 09:00:00,13.1949,11.65
2012-10-08 10:00:00,12.8681,11.61
2012-10-08 11:00:00,12.1304,11.31
2012-10-08 12:00:00,12.4216,11.5
2012-10-08 13:00:00,12.892,11.86
2012-10-08 14:00:00,13.2473,12.04
2012-10-08 15:00:00,13.482,12.27
2012-10-08 16:00:00,13.442,12.44
2012-10-08 17:00:00,13.4301,12.25
2012-10-08 18:00:00,13.3981,12.07
2012-10-08 19:00:00,13.0474,12.08
2012-10-08 20:00:00,12.8103,12.07
2012-10-08 21:00:00,12.945,11.91
2012-10-08 22:00:00,12.9206,11.94
2012-10-08 23:00:00,12.8461,11.89
2012-10-09 00:00:00,12.7447,11.95
2012-10-09 01:00:00,12.7599,11.89
2012-10-09 02:00:00,12.5998,11.73
2012-10-09 03:00:00,12.22,11.24
2012-10-09 04:00:00,11.5516,10.45
2012-10-09 05:00:00,10.6667,9.5
2012-10-09 06:00:00,10.0093,9.03
2012-10-09 07:00:00,9.9923,9.37
2012-10-09 08:00:00,10.3329,9.64
2012-10-09 09:00:00,11.2592,10.41
2012-10-09 10:00:00,12.5571,11.32
2012-10-09 11:00:00,13.5628,11.99
2012-10-09 12:00:00,14.0618,12.63
2012-10-09 13:00:00,14.7605,13.43
2012-10-09 14:00:00,15.1,13.41
2012-10-09 15:00:00,14.9332,13.39
2012-10-09 16:00:00,14.7324,13.1
2012-10-09 17:00:00,14.4118,12.79
2012-10-09 18:00:00,14.0057,12.43
2012-10-09 19:00:00,13.5781,12.19
2012-10-09 20:00:00,13.1239,11.81
2012-10-09 21:00:00,12.743,11.62
2012-10-09 22:00:00,12.5333,11.5
2012-10-09 23:00:00,12.3348,11.32
2012-10-10 00:00:00,12.0017,11.07
2012-10-10 01:00:00,11.4724,10.43
2012-10-10 02:00:00,11.1983,10.55
2012-10-10 03:00:00,11.0268,10.19
2012-10-10 04:00:00,10.5607,9.68
2012-10-10 05:00:00,9.9999,9.09
2012-10-10 06:00:00,9.5712,8.81
2012-10-10 07:00:00,9.2891,9.02
2012-10-10 08:00:00,9.2855,9.14
2012-10-10 09:00:00,10.0734,10.38
2012-10-10 10:00:00,11.8085,11.71
2012-10-10 11:00:00,13.8536,12.57
2012-10-10 12:00:00,14.6109,13.0
2012-10-10 13:00:00,14.6041,13.21
2012-10-10 14:00:00,14.7317,13.66
2012-10-10 15:00:00,14.9088,13.55
2012-10-10 16:00:00,14.9018,13.34
2012-10-10 17:00:00,14.699,13.16
2012-10-10 18:00:00,14.4712,13.05
2012-10-10 19:00:00,13.9063,12.39
2012-10-10 20:00:00,13.0087,11.7
2012-10-10 21:00:00,12.4043,11.38
2012-10-10 22:00:00,12.1588,11.04
2012-10-10 23:00:00,11.9147,10.89
2012-10-11 00:00:00,11.72,10.74
2012-10-11 01:00:00,11.4458,10.51
2012-10-11 02:00:00,11.1475,10.34
2012-10-11 03:00:00,11.015,10.32
2012-10-11 04:00:00,10.9935,10.31
2012-10-11 05:00:00,10.933,10.21
2012-10-11 06:00:00,10.786,9.95
2012-10-11 07:00:00,10.925,10.16
2012-10-11 08:00:00,11.5568,10.73
2012-10-11 09:00:00,12.3221,11.09
2012-10-11 10:00:00,13.0749,11.93
2012-10-11 11:00:00,13.6114,12.19
2012-10-11 12:00:00,14.0007,12.77
2012-10-11 13:00:00,14.5591,13.38
2012-10-11 14:00:00,15.1417,13.9
2012-10-11 15:00:00,15.7964,14.68
2012-10-11 16:00:00,15.75,14.95
2012-10-11 17:00:00,15.6606,14.71
2012-10-11 18:00:00,15.4978,14.89
2012-10-11 19:00:00,16.0055,15.12
2012-10-11 20:00:00,16.3205,15.38
2012-10-11 21:00:00,16.2669,15.2
2012-10-11 22:00:00,16.1493,15.19
2012-10-11 23:00:00,16.1399,15.13
2012-10-12 00:00:00,15.5793,14.29
2012-10-12 01:00:00,14.639,13.44
2012-10-12 02:00:00,13.8738,13.07
2012-10-12 03:00:00,13.2697,12.52
2012-10-12 04:00:00,12.6883,11.91
2012-10-12 05:00:00,12.0617,11.36
2012-10-12 06:00:00,11.5435,10.78
2012-10-12 07:00:00,11.451,10.96
2012-10-12 08:00:00,11.7786,10.92
2012-10-12 09:00:00,12.2472,10.79
2012-10-12 10:00:00,12.9473,11.33
2012-10-12 11:00:00,13.8344,12.03
2012-10-12 12:00:00,14.695,12.89
2012-10-12 13:00:00,15.094,13.18
2012-10-12 14:00:00,14.9984,13.37
2012-10-12 15:00:00,14.4326,12.9
2012-10-12 16:00:00,14.2498,13.13
2012-10-12 17:00:00,14.1707,12.67
2012-10-12 18:00:00,13.5328,11.86
2012-10-12 19:00:00,12.6112,11.03
2012-10-12 20:00:00,11.7659,10.38
2012-10-12 21:00:00,11.3023,10.23
2012-10-12 22:00:00,11.1,10.07
2012-10-12 23:00:00,10.9516,9.93
2012-10-13 00:00:00,10.8857,9.98
2012-10-13 01:00:00,10.7782,9.89
2012-10-13 02:00:00,10.3814,9.4
2012-10-13 03:00:00,9.9531,9.11
2012-10-13 04:00:00,9.8916,9.25
2012-10-13 05:00:00,9.954,9.29
2012-10-13 06:00:00,9.842,9.16
2012-10-13 07:00:00,9.7654,9.25
2012-10-13 08:00:00,9.5311,9.23
2012-10-13 09:00:00,9.5346,9.4
2012-10-13 10:00:00,9.9561,9.93
2012-10-13 11:00:00,10.8536,10.45
2012-10-13 12:00:00,12.0178,10.95
2012-10-13 13:00:00,12.7707,11.36
2012-10-13 14:00:00,13.0597,11.59
2012-10-13 15:00:00,12.4084,11.1
2012-10-13 16:00:00,12.0019,10.59
2012-10-13 17:00:00,11.9099,10.73
2012-10-13 18:00:00,11.6009,10.14
2012-10-13 19:00:00,10.2417,9.12
2012-10-13 20:00:00,9.6053,8.88
2012-10-13 21:00:00,9.3533,8.29
2012-10-13 22:00:00,8.7983,7.61
2012-10-13 23:00:00,8.5205,7.58
2012-10-14 00:00:00,8.3934,7.42
2012-10-14 01:00:00,8.0393,7.02
2012-10-14 02:00:00,7.5285,6.62
2012-10-14 03:00:00,7.0187,6.06
2012-10-14 04:00:00,6.7742,6.12
2012-10-14 05:00:00,6.4896,6.04
2012-10-14 06:00:00,5.9591,5.45
2012-10-14 07:00:00,5.4904,5.23
2012-10-14 08:00:00,5.9236,6.05
2012-10-14 09:00:00,7.2653,7.47
2012-10-14 10:00:00,8.6276,8.75
2012-10-14 11:00:00,9.8036,9.91
2012-10-14 12:00:00,11.8896,10.68
2012-10-14 13:00:00,12.9762,11.27
2012-10-14 14:00:00,13.4065,11.72
2012-10-14 15:00:00,13.3804,11.75
2012-10-14 16:00:00,13.1856,11.68
2012-10-14 17:00:00,12.9538,11.5
2012-10-14 18:00:00,12.5235,11.04
2012-10-14 19:00:00,11.8693,10.45
2012-10-14 20:00:00,11.2977,10.05
2012-10-14 21:00:00,10.8379,9.68
2012-10-14 22:00:00,10.5063,9.4
2012-10-14 23:00:00,10.2269,9.16
2012-10-15 00:00:00,9.7357,8.68
2012-10-15 01:00:00,9.1068,8.1
2012-10-15 02:00:00,8.3122,7.32
2012-10-15 03:00:00,7.4046,6.37
2012-10-15 04:00:00,6.7152,5.84
2012-10-15 05:00:00,6.4225,5.78
2012-10-15 06:00:00,6.7551,6.55
2012-10-15 07:00:00,7.3212,6.97
2012-10-15 08:00:00,7.8074,7.53
2012-10-15 09:00:00,9.2946,8.59
2012-10-15 10:00:00,10.9852,9.9
2012-10-15 11:00:00,12.1863,10.78
2012-10-15 12:00:00,12.9348,11.54
2012-10-15 13:00:00,13.7213,12.41
2012-10-15 14:00:00,14.3179,12.77
2012-10-15 15:00:00,14.3473,12.72
2012-10-15 16:00:00,14.1299,12.52
2012-10-15 17:00:00,13.2813,12.45
2012-10-15 18:00:00,13.7787,12.57
2012-10-15 19:00:00,13.8123,12.38
2012-10-15 20:00:00,13.38,11.97
2012-10-15 21:00:00,13.1,11.98
2012-10-15 22:00:00,12.8328,11.77
2012-10-15 23:00:00,11.9758,11.53
2012-10-16 00:00:00,12.1911,11.89
2012-10-16 01:00:00,12.3518,11.78
2012-10-16 02:00:00,12.363,12.07
2012-10-16 03:00:00,12.4446,12.26
2012-10-16 04:00:00,11.7568,10.9
2012-10-16 05:00:00,11.0711,10.46
2012-10-16 06:00:00,10.9979,10.39
2012-10-16 07:00:00,11.1894,10.52
2012-10-16 08:00:00,11.8519,10.82
2012-10-16 09:00:00,12.9552,11.59
2012-10-16 10:00:00,13.9287,12.29
2012-10-16 11:00:00,14.644,12.95
2012-10-16 12:00:00,15.3338,13.62
2012-10-16 13:00:00,15.869,14.14
2012-10-16 14:00:00,16.0817,14.42
2012-10-16 15:00:00,16.2055,14.59
2012-10-16 16:00:00,16.0947,14.42
2012-10-16 17:00:00,15.7165,14.06
2012-10-16 18:00:00,14.9624,13.19
2012-10-16 19:00:00,13.897,12.19
2012-10-16 20:00:00,13.0331,11.64
2012-10-16 21:00:00,12.4407,11.16
2012-10-16 22:00:00,12.0206,10.91
2012-10-16 23:00:00,11.8079,10.9
2012-10-17 00:00:00,11.5476,10.41
2012-10-17 01:00:00,11.3934,10.65
2012-10-17 02:00:00,11.6252,11.13
2012-10-17 03:00:00,11.2953,11.38
2012-10-17 04:00:00,10.8361,10.72
2012-10-17 05:00:00,11.1176,11.09
2012-10-17 06:00:00,11.7435,12.28
2012-10-17 07:00:00,13.3412,13.57
2012-10-17 08:00:00,14.4488,13.38
2012-10-17 09:00:00,15.2493,13.94
2012-10-17 10:00:00,16.2399,14.77
2012-10-17 11:00:00,16.9539,15.16
2012-10-17 12:00:00,16.9585,15.09
2012-10-17 13:00:00,17.2306,15.63
2012-10-17 14:00:00,17.0623,15.45
2012-10-17 15:00:00,16.8881,15.45
2012-10-17 16:00:00,16.3808,14.69
2012-10-17 17:00:00,15.9449,14.42
2012-10-17 18:00:00,15.8812,14.59
2012-10-17 19:00:00,15.023,13.93
2012-10-17 20:00:00,14.485,13.59
2012-10-17 21:00:00,14.5851,13.82
2012-10-17 22:00:00,14.4942,13.42
2012-10-17 23:00:00,14.2963,13.36
2012-10-18 00:00:00,14.15,13.2
2012-10-18 01:00:00,14.1477,13.46
2012-10-18 02:00:00,13.9018,13.41
2012-10-18 03:00:00,13.5937,13.25
2012-10-18 04:00:00,13.6248,13.27
2012-10-18 05:00:00,13.6549,13.14
2012-10-18 06:00:00,13.5846,13.04
2012-10-18 07:00:00,13.627,12.89
2012-10-18 08:00:00,13.9623,12.91
2012-10-18 09:00:00,14.5771,13.4
2012-10-18 10:00:00,15.2775,14.02
2012-10-18 11:00:00,15.8329,14.41
2012-10-18 12:00:00,16.3068,14.68
2012-10-18 13:00:00,16.6076,15.0
2012-10-18 14:00:00,16.9957,15.42
2012-10-18 15:00:00,17.1642,15.49
2012-10-18 16:00:00,17.0735,15.41
2012-10-18 17:00:00,16.6901,15.04
2012-10-18 18:00:00,16.2198,14.64
2012-10-18 19:00:00,15.7878,14.4
2012-10-18 20:00:00,15.5513,14.35
2012-10-18 21:00:00,15.3681,14.22
2012-10-18 22:00:00,15.2239,14.19
2012-10-18 23:00:00,14.8911,13.62
2012-10-19 00:00:00,14.541,13.69
2012-10-19 01:00:00,14.3923,13.62
2012-10-19 02:00:00,14.091,13.35
2012-10-19 03:00:00,13.5519,12.98
2012-10-19 04:00:00,13.1259,12.86
2012-10-19 05:00:00,12.993,12.91
2012-10-19 06:00:00,12.998,12.92
2012-10-19 07:00:00,13.2032,13.06
2012-10-19 08:00:00,13.3419,13.21
2012-10-19 09:00:00,13.5696,13.44
2012-10-19 10:00:00,13.5556,13.26
2012-10-19 11:00:00,13.4995,13.34
2012-10-19 12:00:00,13.7179,13.39
2012-10-19 13:00:00,14.167,12.98
2012-10-19 14:00:00,13.4714,12.48
2012-10-19 15:00:00,13.366,12.48
2012-10-19 16:00:00,13.2409,12.44
2012-10-19 17:00:00,13.2904,12.26
2012-10-19 18:00:00,13.1666,12.23
2012-10-19 19:00:00,13.1097,12.24
2012-10-19 20:00:00,13.1673,12.2
2012-10-19 21:00:00,13.1377,12.2
2012-10-19 22:00:00,13.0338,12.29
2012-10-19 23:00:00,13.131,12.27
2012-10-20 00:00:00,13.0885,12.11
2012-10-20 01:00:00,12.7623,11.76
2012-10-20 02:00:00,12.4753,11.72
2012-10-20 03:00:00,12.2671,11.48
2012-10-20 04:00:00,11.9785,11.16
2012-10-20 05:00:00,11.6482,10.75
2012-10-20 06:00:00,11.1053,10.07
2012-10-20 07:00:00,10.6152,9.91
2012-10-20 08:00:00,10.4215,10.32
2012-10-20 09:00:00,10.7644,10.8
2012-10-20 10:00:00,11.1321,11.0
2012-10-20 11:00:00,11.4767,11.45
2012-10-20 12:00:00,12.1957,12.38
2012-10-20 13:00:00,13.1463,13.34
2012-10-20 14:00:00,13.7604,13.7
2012-10-20 15:00:00,13.9702,13.84
2012-10-20 16:00:00,14.0401,13.87
2012-10-20 17:00:00,14.0315,13.84
2012-10-20 18:00:00,14.1231,13.62
2012-10-20 19:00:00,14.1499,13.42
2012-10-20 20:00:00,13.684,12.86
2012-10-20 21:00:00,12.9457,12.34
2012-10-20 22:00:00,12.6672,12.43
2012-10-20 23:00:00,12.6552,12.11
2012-10-21 00:00:00,12.3043,11.48
2012-10-21 01:00:00,11.8347,11.09
2012-10-21 02:00:00,11.6614,11.07
2012-10-21 03:00:00,11.5047,10.78
2012-10-21 04:00:00,11.2538,10.5
2012-10-21 05:00:00,11.1039,10.41
2012-10-21 06:00:00,11.0299,10.38
2012-10-21 07:00:00,11.1103,10.47
2012-10-21 08:00:00,11.277,10.54
2012-10-21 09:00:00,11.7073,10.67
2012-10-21 10:00:00,12.0702,10.9
2012-10-21 11:00:00,12.4614,11.37
2012-10-21 12:00:00,13.144,12.09
2012-10-21 13:00:00,13.6117,12.29
2012-10-21 14:00:00,13.5889,12.13
2012-10-21 15:00:00,13.5999,12.37
2012-10-21 16:00:00,13.3444,11.89
2012-10-21 17:00:00,12.9196,11.7
2012-10-21 18:00:00,12.7132,11.62
2012-10-21 19:00:00,12.5272,11.55
2012-10-21 20:00:00,12.4783,11.58
2012-10-21 21:00:00,12.5698,11.66
2012-10-21 22:00:00,12.5827,11.68
2012-10-21 23:00:00,12.5461,11.8
2012-10-22 00:00:00,12.7297,12.02
2012-10-22 01:00:00,12.9419,12.18
2012-10-22 02:00:00,13.0334,12.3
2012-10-22 03:00:00,13.0909,12.36
2012-10-22 04:00:00,13.1831,12.52
2012-10-22 05:00:00,13.2323,12.53
2012-10-22 06:00:00,13.381,12.72
2012-10-22 07:00:00,13.7751,13.03
2012-10-22 08:00:00,14.3106,13.32
2012-10-22 09:00:00,14.6937,13.52
2012-10-22 10:00:00,14.1997,13.73
2012-10-22 11:00:00,14.1936,13.86
2012-10-22 12:00:00,14.6812,14.04
2012-10-22 13:00:00,14.7875,14.2
2012-10-22 14:00:00,15.115,14.37
2012-10-22 15:00:00,15.3117,14.61
2012-10-22 16:00:00,15.4144,14.83
2012-10-22 17:00:00,15.2334,14.91
2012-10-22 18:00:00,15.1296,14.91
2012-10-22 19:00:00,15.3434,14.91
2012-10-22 20:00:00,15.9208,14.81
2012-10-22 21:00:00,15.7774,14.63
2012-10-22 22:00:00,15.5225,14.5
2012-10-22 23:00:00,15.1888,14.14
2012-10-23 00:00:00,14.6954,13.89
2012-10-23 01:00:00,14.1359,13.7
2012-10-23 02:00:00,13.9062,13.67
2012-10-23 03:00:00,14.0614,13.41
2012-10-23 04:00:00,14.0415,13.26
2012-10-23 05:00:00,13.7978,13.0
2012-10-23 06:00:00,13.531,12.7
2012-10-23 07:00:00,13.4019,12.46
2012-10-23 08:00:00,13.2242,12.12
2012-10-23 09:00:00,12.9072,12.15
2012-10-23 10:00:00,12.4945,12.32
2012-10-23 11:00:00,12.4739,12.24
2012-10-23 12:00:00,12.7592,12.53
2012-10-23 13:00:00,13.204,12.7
2012-10-23 14:00:00,13.4192,13.04
2012-10-23 15:00:00,14.0405,13.38
2012-10-23 16:00:00,14.5,13.46
2012-10-23 17:00:00,14.6745,13.63
2012-10-23 18:00:00,14.7969,13.57
2012-10-23 19:00:00,14.6919,13.5
2012-10-23 20:00:00,14.3705,13.36
2012-10-23 21:00:00,14.1327,13.29
2012-10-23 22:00:00,14.0944,13.3
2012-10-23 23:00:00,14.0754,13.3
2012-10-24 00:00:00,14.0265,13.25
2012-10-24 01:00:00,14.0806,13.37
2012-10-24 02:00:00,14.1664,13.5
2012-10-24 03:00:00,14.2116,13.55
2012-10-24 04:00:00,14.1875,13.35
2012-10-24 05:00:00,14.0477,13.22
2012-10-24 06:00:00,13.9016,13.01
2012-10-24 07:00:00,13.937,13.04
2012-10-24 08:00:00,14.3838,13.43
2012-10-24 09:00:00,15.048,14.07
2012-10-24 10:00:00,15.6923,14.47
2012-10-24 11:00:00,16.1174,14.84
2012-10-24 12:00:00,16.5869,15.29
2012-10-24 13:00:00,16.9387,15.41
2012-10-24 14:00:00,17.3407,15.93
2012-10-24 15:00:00,17.6894,16.3
2012-10-24 16:00:00,17.6938,16.12
2012-10-24 17:00:00,17.2367,15.51
2012-10-24 18:00:00,16.5674,14.89
2012-10-24 19:00:00,15.8503,14.29
2012-10-24 20:00:00,15.4144,14.21
2012-10-24 21:00:00,15.4247,14.46
2012-10-24 22:00:00,15.4083,14.27
2012-10-24 23:00:00,15.0865,13.85
2012-10-25 00:00:00,14.8019,13.77
2012-10-25 01:00:00,14.6055,13.64
2012-10-25 02:00:00,14.2851,13.32
2012-10-25 03:00:00,13.8662,12.99
2012-10-25 04:00:00,13.7211,13.01
2012-10-25 05:00:00,13.7194,13.02
2012-10-25 06:00:00,13.7702,13.08
2012-10-25 07:00:00,14.0142,13.2
2012-10-25 08:00:00,14.4911,13.52
2012-10-25 09:00:00,14.6908,13.17
2012-10-25 10:00:00,13.9545,12.36
2012-10-25 11:00:00,13.3778,12.09
2012-10-25 12:00:00,13.3798,12.09
2012-10-25 13:00:00,13.6342,12.43
2012-10-25 14:00:00,14.0819,12.95
2012-10-25 15:00:00,14.1154,12.63
2012-10-25 16:00:00,13.939,12.55
2012-10-25 17:00:00,13.6878,12.14
2012-10-25 18:00:00,13.0865,11.45
2012-10-25 19:00:00,12.2367,10.73
2012-10-25 20:00:00,11.4604,10.23
2012-10-25 21:00:00,10.8683,9.8
2012-10-25 22:00:00,10.6657,9.88
2012-10-25 23:00:00,10.621,9.77
2012-10-26 00:00:00,10.4366,9.64
2012-10-26 01:00:00,10.2428,9.52
2012-10-26 02:00:00,10.0435,9.42
2012-10-26 03:00:00,9.9302,9.37
2012-10-26 04:00:00,9.7373,9.07
2012-10-26 05:00:00,9.365,8.66
2012-10-26 06:00:00,9.2334,8.63
2012-10-26 07:00:00,9.3931,8.64
2012-10-26 08:00:00,9.6679,8.61
2012-10-26 09:00:00,9.958,8.69
2012-10-26 10:00:00,9.994,8.62
2012-10-26 11:00:00,9.8672,8.45
2012-10-26 12:00:00,9.8513,8.57
2012-10-26 13:00:00,9.857,8.39
2012-10-26 14:00:00,10.0287,8.89
2012-10-26 15:00:00,10.1882,8.81
2012-10-26 16:00:00,9.2926,7.22
2012-10-26 17:00:00,8.5344,7.1
2012-10-26 18:00:00,8.1682,6.62
2012-10-26 19:00:00,7.5527,6.26
2012-10-26 20:00:00,6.8773,5.65
2012-10-26 21:00:00,6.0127,4.96
2012-10-26 22:00:00,5.4176,4.47
2012-10-26 23:00:00,5.0574,4.11
2012-10-27 00:00:00,4.594,3.74
2012-10-27 01:00:00,4.1574,3.34
2012-10-27 02:00:00,3.7154,2.98
2012-10-27 03:00:00,3.2851,2.63
2012-10-27 04:00:00,3.1272,2.71
2012-10-27 05:00:00,3.2342,2.84
2012-10-27 06:00:00,3.0146,2.51
2012-10-27 07:00:00,3.0647,2.72
2012-10-27 08:00:00,3.925,3.21
2012-10-27 09:00:00,5.3745,4.6
2012-10-27 10:00:00,6.8536,5.69
2012-10-27 11:00:00,7.8763,6.5
2012-10-27 12:00:00,8.4686,7.19
2012-10-27 13:00:00,8.6897,7.38
2012-10-27 14:00:00,8.4041,7.11
2012-10-27 15:00:00,8.1971,7.18
2012-10-27 16:00:00,8.1528,6.91
2012-10-27 17:00:00,7.3747,5.79
2012-10-27 18:00:00,6.4037,5.21
2012-10-27 19:00:00,5.8868,4.92
2012-10-27 20:00:00,6.1004,5.53
2012-10-27 21:00:00,6.3805,5.58
2012-10-27 22:00:00,6.3475,5.47
2012-10-27 23:00:00,6.2462,5.3
2012-10-28 00:00:00,5.9821,5.04
2012-10-28 01:00:00,5.6117,4.8
2012-10-28 02:00:00,5.1646,4.49
2012-10-28 03:00:00,4.5524,3.62
2012-10-28 04:00:00,4.0312,3.24
2012-10-28 05:00:00,3.7366,2.93
2012-10-28 06:00:00,3.6745,3.0
2012-10-28 07:00:00,3.7749,3.04
2012-10-28 08:00:00,3.901,3.01
2012-10-28 09:00:00,4.845,4.24
2012-10-28 10:00:00,6.3059,5.55
2012-10-28 11:00:00,7.4552,6.34
2012-10-28 12:00:00,8.1666,6.96
2012-10-28 13:00:00,8.871,7.6
2012-10-28 14:00:00,9.3485,8.07
2012-10-28 15:00:00,9.8311,8.8
2012-10-28 16:00:00,10.2015,9.01
2012-10-28 17:00:00,10.4804,9.31
2012-10-28 18:00:00,10.6018,9.41
2012-10-28 19:00:00,10.3297,9.07
2012-10-28 20:00:00,9.6193,8.52
2012-10-28 21:00:00,9.0074,8.21
2012-10-28 22:00:00,8.853,8.09
2012-10-28 23:00:00,8.6672,7.94
2012-10-29 00:00:00,8.5753,7.94
2012-10-29 01:00:00,8.5614,8.12
2012-10-29 02:00:00,8.7739,8.31
2012-10-29 03:00:00,8.9786,8.47
2012-10-29 04:00:00,9.0588,8.47
2012-10-29 05:00:00,9.1711,8.62
2012-10-29 06:00:00,9.4666,8.8
2012-10-29 07:00:00,9.9209,9.0
2012-10-29 08:00:00,10.3757,9.23
2012-10-29 09:00:00,10.7617,9.67
2012-10-29 10:00:00,11.2539,10.12
2012-10-29 11:00:00,12.088,10.96
2012-10-29 12:00:00,13.1176,11.91
2012-10-29 13:00:00,13.7312,12.42
2012-10-29 14:00:00,13.8099,12.27
2012-10-29 15:00:00,13.6746,12.18
2012-10-29 16:00:00,13.5645,12.22
